"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551418.502,416,324,324,542,527,384,455,513,664,562,431,384,430,462,487,406,373,509,386,423,552,420,457,451,502,426,436,461,543,376,526,377,394,483,456,2.0,8.0,40.0,-0.3662109076976776,-1.220703125,-1.7089842557907104,-0.956298828125,0.1279296875,0.1552734375
1754551418.512,415,322,323,541,529,384,455,513,666,562,431,390,427,463,490,407,372,510,385,423,552,420,457,450,502,431,437,463,540,377,527,377,394,482,457,2.0,8.0,40.0,0.0,-1.220703125,-1.5258787870407104,-0.956298828125,0.1282958984375,0.1561279296875
1754551418.522,413,325,324,540,529,385,455,514,665,562,430,389,430,461,488,407,367,508,385,424,549,420,457,453,504,431,437,463,541,378,527,379,394,483,456,2.0,8.0,40.0,0.6103515625,-1.2817381620407104,-1.4038084745407104,-0.9569091796875,0.1304931640625,0.15966796875
1754551418.532,416,324,324,541,529,383,456,514,664,562,431,382,431,463,488,406,372,508,385,424,552,419,460,452,504,430,436,463,542,377,526,377,394,484,457,2.0,8.0,40.0,1.2817381620407104,-1.2817381620407104,-1.3427733182907104,-0.957275390625,0.13232421875,0.162353515625
1754551418.542,415,323,323,541,527,384,456,514,666,563,432,384,431,463,487,404,372,509,385,423,545,420,460,455,502,430,437,460,541,377,527,377,394,484,457,4.0,7.0,46.0,1.8310545682907104,-1.15966796875,-1.2817381620407104,-0.956787109375,0.1312255859375,0.1632080078125
1754551418.552,411,323,323,540,529,384,456,515,665,562,431,390,430,462,491,406,370,509,386,424,552,420,457,451,506,431,438,463,543,379,527,378,396,484,457,4.0,7.0,46.0,2.197265625,-0.9155272841453552,-1.2817381620407104,-0.9561767578125,0.12744140625,0.1634521484375
1754551418.562,415,325,323,542,529,385,456,514,664,562,430,381,430,463,491,404,370,510,390,425,551,420,458,455,504,430,435,461,542,378,527,377,394,484,457,4.0,7.0,46.0,2.197265625,-0.7324218153953552,-1.15966796875,-0.95556640625,0.1221923828125,0.1630859375
1754551418.572,413,322,324,540,529,384,462,513,665,564,431,380,430,463,491,406,373,509,390,424,552,420,460,455,504,431,436,461,542,377,527,376,393,484,457,4.0,7.0,46.0,1.6479490995407104,-0.6103515625,-0.8544921278953552,-0.9554443359375,0.1180419921875,0.162353515625
1754551418.582,411,322,324,541,529,385,456,514,666,563,431,380,430,462,490,404,372,509,385,423,552,420,457,455,504,431,437,462,543,379,527,378,391,483,460,4.0,7.0,46.0,0.7934569716453552,-0.54931640625,-0.4882812201976776,-0.95556640625,0.1192626953125,0.1632080078125
1754551418.592,411,324,324,541,530,377,456,515,665,563,430,377,427,461,488,403,371,509,385,424,552,420,457,455,504,426,436,462,543,379,526,377,394,484,460,4.0,7.0,46.0,0.0,-0.4272460639476776,0.0,-0.955078125,0.126220703125,0.163330078125
1754551418.602,411,323,323,541,530,385,456,514,664,563,432,382,430,463,488,406,372,508,385,424,552,420,457,455,504,431,438,463,541,379,527,377,393,484,460,4.0,7.0,46.0,-0.1220703050494194,-0.4272460639476776,0.30517578125,-0.9549560546875,0.13232421875,0.1617431640625
1754551418.612,411,324,324,541,530,385,456,514,665,562,431,382,426,461,487,404,370,508,390,424,552,421,457,458,509,431,437,463,545,377,527,378,394,484,460,4.0,7.0,46.0,0.2441406100988388,-0.4272460639476776,0.3662109076976776,-0.956787109375,0.1324462890625,0.160400390625
1754551418.622,411,324,324,541,529,385,456,514,666,563,431,379,426,461,487,402,372,508,390,424,552,420,458,456,502,430,436,461,543,377,529,377,391,484,457,4.0,7.0,46.0,0.7324218153953552,-0.3662109076976776,0.3662109076976776,-0.959716796875,0.12841796875,0.1591796875
1754551418.632,411,324,323,541,530,385,457,514,666,563,430,375,424,461,486,403,371,508,385,424,553,423,460,455,503,431,438,462,542,378,529,377,394,484,460,4.0,7.0,46.0,0.7324218153953552,-0.2441406100988388,0.4272460639476776,-0.959716796875,0.125244140625,0.1575927734375
1754551418.642,411,324,325,541,530,385,456,516,666,563,428,372,424,460,486,403,371,508,385,423,552,420,457,455,506,431,438,463,543,379,527,378,394,484,458,6.0,6.0,37.0,0.30517578125,-0.1220703050494194,0.6713866591453552,-0.95703125,0.126708984375,0.1580810546875
1754551418.652,411,304,308,541,530,385,457,514,667,563,430,372,424,460,488,403,370,508,385,425,552,419,460,455,504,433,438,463,543,379,527,372,394,486,460,6.0,6.0,37.0,-0.1220703050494194,-0.1220703050494194,0.7934569716453552,-0.9549560546875,0.133056640625,0.1610107421875
1754551418.662,411,322,323,541,530,384,460,516,666,563,430,371,423,460,488,402,371,505,386,424,552,419,457,453,504,431,438,463,543,379,527,378,394,486,460,6.0,6.0,37.0,-0.2441406100988388,-0.1831054538488388,0.7934569716453552,-0.955322265625,0.1395263671875,0.1629638671875
1754551418.672,411,322,324,541,531,385,458,516,666,562,428,364,420,461,487,402,371,504,390,424,552,420,457,455,505,432,438,462,543,379,529,377,394,484,460,6.0,6.0,37.0,-0.0610351525247097,-0.2441406100988388,0.54931640625,-0.9564208984375,0.1417236328125,0.162841796875
1754551418.682,408,324,322,543,531,384,457,516,666,562,426,372,423,460,486,402,370,508,390,424,551,420,458,455,505,427,436,462,543,377,527,377,394,486,460,6.0,6.0,37.0,0.1220703050494194,-0.1220703050494194,0.2441406100988388,-0.956298828125,0.14111328125,0.1617431640625
1754551418.692,409,322,324,541,530,385,456,515,666,562,430,371,423,460,487,400,371,504,385,425,553,420,460,453,503,431,444,462,543,379,529,379,395,484,460,6.0,6.0,37.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.9560546875,0.142333984375,0.1597900390625
1754551418.702,408,311,322,540,530,385,457,515,666,561,426,375,420,457,484,400,370,504,385,423,552,420,460,455,506,432,438,463,543,379,529,377,395,484,463,6.0,6.0,37.0,0.1220703050494194,0.1220703050494194,-0.4882812201976776,-0.9554443359375,0.14453125,0.15673828125
1754551418.712,409,322,322,541,530,385,457,516,666,562,427,371,420,460,486,400,370,503,385,424,552,423,460,456,505,433,444,463,543,379,529,378,394,484,458,6.0,6.0,37.0,0.3662109076976776,0.0610351525247097,-0.8544921278953552,-0.9539794921875,0.1453857421875,0.1539306640625
1754551418.722,409,322,323,542,532,386,457,514,666,562,428,371,420,457,486,398,370,503,390,424,553,420,457,450,504,431,437,463,542,378,529,377,394,485,460,6.0,6.0,37.0,0.9765624403953552,-0.1220703050494194,-1.3427733182907104,-0.95263671875,0.144775390625,0.1539306640625
1754551418.732,409,322,324,543,531,385,458,516,666,562,426,368,419,460,482,399,368,502,390,425,554,420,457,455,504,433,438,464,545,380,529,378,393,485,460,6.0,6.0,37.0,1.8920897245407104,-0.30517578125,-1.8310545682907104,-0.9544677734375,0.1419677734375,0.156494140625
1754551418.742,409,322,326,543,532,385,458,516,667,563,425,368,419,457,484,396,369,502,385,424,549,420,457,453,504,431,438,463,545,379,527,379,393,486,460,0.0,7.0,45.0,2.685546636581421,-0.54931640625,-2.197265625,-0.9576416015625,0.13720703125,0.1595458984375
1754551418.752,410,318,323,543,532,390,456,515,666,563,428,367,417,457,484,398,370,502,390,424,552,420,456,453,504,432,438,463,543,379,529,379,394,486,460,0.0,7.0,45.0,2.990722417831421,-0.54931640625,-2.38037109375,-0.9571533203125,0.1322021484375,0.160888671875
1754551418.762,408,319,324,543,532,385,460,516,668,562,430,368,419,457,484,396,370,502,390,423,552,420,457,455,504,433,444,464,549,379,529,371,394,486,460,0.0,7.0,45.0,2.807616949081421,-0.4272460639476776,-2.44140625,-0.9549560546875,0.12841796875,0.1610107421875
1754551418.772,409,322,323,543,532,390,457,517,666,563,424,365,419,457,484,396,370,502,391,424,552,420,456,455,504,434,438,463,543,378,527,379,394,486,460,0.0,7.0,45.0,2.3193359375,-0.3662109076976776,-2.38037109375,-0.9547119140625,0.1268310546875,0.159912109375
1754551418.782,409,313,324,541,530,390,457,514,666,566,426,365,419,456,484,398,368,504,381,424,553,421,457,453,504,431,438,462,542,379,529,378,396,484,460,0.0,7.0,45.0,1.7700194120407104,-0.30517578125,-2.38037109375,-0.95654296875,0.12646484375,0.1590576171875
1754551418.792,410,316,322,542,532,385,460,516,665,563,426,362,418,456,482,398,367,502,390,424,552,423,456,455,505,433,438,464,549,379,529,377,393,485,460,0.0,7.0,45.0,1.2817381620407104,-0.2441406100988388,-2.3193359375,-0.959228515625,0.12646484375,0.1611328125
1754551418.802,411,318,323,542,532,385,457,514,666,563,425,368,417,456,482,396,368,502,390,423,552,420,457,455,504,436,439,463,545,379,527,379,394,486,458,0.0,7.0,45.0,1.220703125,-0.2441406100988388,-2.3193359375,-0.9600830078125,0.1280517578125,0.16455078125
1754551418.812,411,317,324,541,532,385,456,516,666,566,426,368,418,457,482,398,370,501,385,423,553,423,457,453,504,432,438,463,543,378,529,377,395,485,460,0.0,7.0,45.0,1.4648436307907104,-0.1831054538488388,-2.25830078125,-0.95751953125,0.1292724609375,0.1663818359375
1754551418.822,408,318,322,540,532,385,457,516,666,566,424,365,419,456,479,398,367,501,386,423,552,420,456,455,504,433,444,464,549,379,529,379,393,486,460,0.0,7.0,45.0,1.5869139432907104,-0.1220703050494194,-2.13623046875,-0.9547119140625,0.126953125,0.165771484375
1754551418.832,410,321,324,543,533,385,457,516,666,564,424,359,418,455,479,396,368,501,385,423,529,420,456,451,504,432,444,463,543,377,529,379,394,484,456,0.0,7.0,45.0,1.3427733182907104,0.0610351525247097,-2.0751953125,-0.955078125,0.12255859375,0.1632080078125
1754551418.842,410,316,324,541,532,390,458,512,664,563,424,367,418,455,477,396,368,500,385,423,554,421,457,453,506,433,439,463,545,379,529,379,394,487,460,4.0,6.0,39.0,0.4882812201976776,0.30517578125,-1.8920897245407104,-0.9576416015625,0.1212158203125,0.1591796875
1754551418.852,410,315,324,540,532,385,456,514,666,564,420,365,417,455,478,396,365,499,390,423,552,420,456,451,505,433,444,463,549,379,529,379,393,486,460,4.0,6.0,39.0,-0.4272460639476776,0.4272460639476776,-1.6479490995407104,-0.958984375,0.1263427734375,0.15673828125
1754551418.862,411,317,324,541,530,382,457,514,666,562,421,364,419,453,480,394,368,498,385,423,551,421,456,451,504,433,444,463,545,379,529,379,396,486,460,4.0,6.0,39.0,-0.7324218153953552,0.4882812201976776,-1.5258787870407104,-0.95703125,0.133544921875,0.1568603515625
1754551418.872,411,316,323,541,532,385,457,514,665,563,424,365,419,455,479,394,367,499,380,423,553,420,456,453,504,431,439,464,545,379,529,377,395,486,460,4.0,6.0,39.0,-0.2441406100988388,0.4882812201976776,-1.5258787870407104,-0.955078125,0.1353759765625,0.1566162109375
1754551418.882,410,318,322,540,532,384,456,514,666,563,423,364,417,451,478,396,367,497,385,421,551,423,457,453,506,433,444,464,545,379,529,377,393,486,460,4.0,6.0,39.0,0.6713866591453552,0.3662109076976776,-1.7089842557907104,-0.956787109375,0.1280517578125,0.1546630859375
1754551418.892,410,317,323,541,532,384,455,514,666,564,423,362,415,450,476,393,365,493,385,420,552,421,456,451,506,431,438,463,543,378,529,377,391,487,460,4.0,6.0,39.0,1.4648436307907104,0.2441406100988388,-1.7700194120407104,-0.9588623046875,0.11669921875,0.1536865234375
1754551418.902,411,317,322,540,531,385,451,514,666,564,425,364,411,450,477,394,367,497,385,420,553,421,456,451,504,431,444,463,543,378,527,379,394,486,460,4.0,6.0,39.0,1.5258787870407104,0.2441406100988388,-1.4038084745407104,-0.9566650390625,0.1090087890625,0.156494140625
1754551418.912,411,315,323,541,531,382,451,514,666,564,424,364,414,450,478,391,365,499,386,421,552,420,456,453,506,433,446,463,543,379,529,378,394,486,460,4.0,6.0,39.0,0.6103515625,0.30517578125,-0.7324218153953552,-0.952880859375,0.1097412109375,0.1617431640625
1754551418.922,411,318,322,541,530,384,450,514,666,567,417,368,409,450,480,398,365,497,385,421,554,420,456,455,504,431,444,463,543,379,529,377,393,486,460,4.0,6.0,39.0,-0.9155272841453552,0.1831054538488388,-0.0610351525247097,-0.953125,0.1202392578125,0.1663818359375
1754551418.932,411,318,323,541,532,385,451,513,665,562,424,365,416,451,480,396,368,499,390,421,552,420,457,453,504,430,444,461,541,379,529,378,395,486,460,4.0,6.0,39.0,-2.25830078125,0.1831054538488388,0.4272460639476776,-0.9539794921875,0.13330078125,0.164794921875
1754551418.942,411,318,323,541,531,384,451,513,666,563,423,362,417,453,480,396,368,501,390,423,552,423,455,453,506,432,438,462,543,379,529,377,393,486,460,0.0,6.0,41.0,-2.868652105331421,0.3662109076976776,0.4882812201976776,-0.9501953125,0.139404296875,0.1575927734375
1754551418.952,411,318,324,543,529,384,449,513,666,558,426,370,417,451,480,393,367,499,385,423,552,421,456,455,506,430,438,460,541,379,527,379,394,486,456,0.0,6.0,41.0,-2.624511480331421,0.3662109076976776,0.30517578125,-0.9422607421875,0.133056640625,0.147705078125
1754551418.962,411,318,324,541,530,384,446,513,662,561,426,371,419,455,485,396,365,502,384,423,551,420,457,456,487,430,436,463,539,379,527,377,394,487,460,0.0,6.0,41.0,-2.746581792831421,-0.0610351525247097,0.0610351525247097,-0.9404296875,0.115478515625,0.1324462890625
1754551418.972,409,324,322,541,529,384,446,513,657,563,424,376,419,456,484,396,368,502,384,423,553,423,457,455,506,431,438,460,540,380,527,377,394,488,460,0.0,6.0,41.0,-4.57763671875,-0.9155272841453552,-0.0610351525247097,-0.951416015625,0.1038818359375,0.12451171875
1754551418.982,405,338,351,555,527,402,432,486,650,563,426,371,420,456,486,398,368,506,384,423,552,423,457,456,509,430,438,460,539,380,526,377,394,487,460,0.0,6.0,41.0,-6.896972179412842,-1.7700194120407104,0.0,-0.9635009765625,0.12060546875,0.13818359375
1754551418.992,411,323,324,541,530,385,450,510,664,562,430,372,420,460,487,400,370,504,384,425,554,424,457,456,512,430,438,460,539,379,526,377,394,487,460,0.0,6.0,41.0,-7.690429210662842,-2.50244140625,-0.0610351525247097,-0.9677734375,0.1630859375,0.16259765625
1754551419.002,396,338,342,555,524,404,430,486,649,566,430,375,421,457,490,403,370,504,380,423,552,426,460,457,512,430,438,458,539,380,524,379,394,488,460,0.0,6.0,41.0,-5.493163585662842,-2.929687261581421,-0.7324218153953552,-0.9654541015625,0.1961669921875,0.1800537109375
1754551419.012,411,326,325,543,527,390,447,509,662,563,430,380,423,460,491,404,370,504,383,424,552,425,457,456,509,432,447,457,540,382,527,380,393,491,461,0.0,6.0,41.0,-0.9155272841453552,-2.50244140625,-2.3193359375,-0.9501953125,0.1497802734375,0.1893310546875
1754551419.022,411,322,323,540,529,391,444,510,663,563,431,380,423,460,491,407,372,506,383,423,554,425,456,457,509,430,436,457,539,382,527,379,394,487,462,0.0,6.0,41.0,4.45556640625,-0.1831054538488388,-5.493163585662842,-0.9501953125,0.1497802734375,0.1893310546875
1754551419.032,398,338,348,555,524,404,438,512,664,566,430,384,424,461,493,406,371,504,385,426,552,426,460,457,512,431,438,458,539,380,527,380,391,491,461,0.0,6.0,41.0,4.45556640625,-0.1831054538488388,-5.493163585662842,-0.9453125,0.112548828125,0.191162109375
1754551419.042,399,340,352,557,526,404,433,488,656,566,430,385,426,463,493,407,371,509,385,426,553,426,460,458,513,430,444,457,538,379,526,380,394,488,461,2.0,8.0,46.0,2.197265625,0.6713866591453552,-5.859374523162842,-0.9677734375,0.1319580078125,0.1822509765625
1754551419.052,413,324,324,542,527,391,451,510,660,564,433,394,430,462,497,409,376,508,386,428,552,426,463,458,513,430,444,457,540,380,526,377,395,493,463,2.0,8.0,46.0,-2.3193359375,1.4648436307907104,-6.042479991912842,-0.9677734375,0.1319580078125,0.1822509765625
1754551419.062,411,324,325,541,529,390,451,513,662,563,431,393,430,463,497,409,379,509,386,430,553,424,461,458,513,431,447,457,541,382,527,380,391,493,464,2.0,8.0,46.0,-2.3193359375,1.4648436307907104,-6.042479991912842,-0.9736328125,0.1494140625,0.1705322265625
1754551419.072,417,324,326,543,530,390,451,513,662,562,431,396,431,463,497,410,379,508,391,430,553,428,463,460,513,432,438,460,541,382,527,380,391,497,465,2.0,8.0,46.0,-1.9531248807907104,2.01416015625,-6.591796398162842,-0.962158203125,0.1348876953125,0.1541748046875
1754551419.082,407,332,341,554,527,391,452,512,663,563,433,396,434,463,500,411,380,513,391,433,555,430,463,461,508,431,444,460,543,380,527,380,394,497,463,2.0,8.0,46.0,-0.3662109076976776,1.8310545682907104,-8.4228515625,-0.962158203125,0.1348876953125,0.1541748046875
1754551419.092,405,339,349,556,526,407,436,486,649,549,433,396,433,464,501,411,379,513,390,431,555,430,462,461,514,431,438,456,543,384,527,380,394,497,468,2.0,8.0,46.0,-0.3662109076976776,1.8310545682907104,-8.4228515625,-0.9659423828125,0.1307373046875,0.157470703125
1754551419.102,419,324,324,543,529,390,455,507,664,563,433,396,428,465,499,411,379,503,386,433,556,425,457,462,514,432,445,455,542,380,526,380,390,497,465,2.0,8.0,46.0,0.0,1.5258787870407104,-9.21630859375,-0.9666748046875,0.15771484375,0.166748046875
1754551419.112,407,338,344,555,526,402,446,493,661,566,434,398,431,465,500,411,381,504,390,432,555,427,457,461,514,431,445,453,545,384,527,380,390,497,465,2.0,8.0,46.0,2.38037109375,2.01416015625,-11.108397483825684,-0.9666748046875,0.15771484375,0.166748046875
1754551419.122,420,324,323,542,529,391,455,500,665,566,433,402,411,463,500,417,380,473,391,432,555,427,430,463,514,432,446,424,549,383,527,379,377,497,465,2.0,8.0,46.0,2.38037109375,2.01416015625,-11.108397483825684,-0.9593505859375,0.1650390625,0.1680908203125
1754551419.162,406,342,351,558,526,407,439,485,650,567,434,400,436,465,501,417,382,513,393,431,556,428,458,460,514,433,446,455,545,385,527,379,391,491,465,3.0,6.0,40.0,8.23974609375,2.990722417831421,-14.770506858825684,-0.96875,0.07275390625,0.164306640625
1754551419.172,406,340,342,558,525,409,438,470,649,568,436,403,432,465,501,417,382,504,391,433,558,430,457,462,516,432,438,455,543,384,527,380,390,491,464,3.0,6.0,40.0,3.479003667831421,4.21142578125,-13.610838890075684,-0.96875,0.07275390625,0.164306640625
1754551419.182,406,342,349,558,526,407,436,480,649,567,434,402,433,465,498,417,382,509,391,431,556,427,456,461,515,431,444,455,543,383,526,379,390,488,465,3.0,6.0,40.0,3.479003667831421,4.21142578125,-13.610838890075684,-0.974853515625,0.08837890625,0.1689453125
1754551419.192,424,324,324,545,529,385,456,504,665,563,433,398,433,465,498,417,382,509,391,431,555,428,456,460,513,433,438,455,542,384,526,376,391,491,463,3.0,6.0,40.0,-1.15966796875,5.0048828125,-12.573241233825684,-0.976806640625,0.1116943359375,0.165283203125
1754551419.202,424,324,323,542,529,390,456,509,662,562,434,396,434,463,498,417,381,512,391,432,555,426,456,462,513,431,436,456,540,383,524,375,391,488,463,3.0,6.0,40.0,-0.8544921278953552,5.615233898162842,-12.573241233825684,-0.976806640625,0.1116943359375,0.165283203125
1754551419.212,424,323,323,541,526,385,451,506,660,558,434,396,433,461,493,416,379,506,391,431,552,425,455,456,512,427,433,453,539,382,519,377,390,486,462,3.0,6.0,40.0,-0.8544921278953552,5.615233898162842,-12.573241233825684,-0.9737548828125,0.143310546875,0.1597900390625
1754551419.222,426,324,324,539,521,382,449,504,657,556,434,390,431,456,488,411,377,502,385,423,546,423,453,447,502,424,431,446,531,378,516,371,380,480,460,3.0,6.0,40.0,5.615233898162842,5.981444835662842,-14.709471702575684,-0.9852294921875,0.1544189453125,0.160888671875
1754551419.232,427,317,322,535,513,371,436,488,649,549,433,382,430,449,485,406,371,498,382,423,542,419,452,434,499,420,424,450,526,374,514,370,385,469,455,3.0,6.0,40.0,10.925292015075684,5.737304210662842,-16.9677734375,-0.9852294921875,0.1544189453125,0.160888671875
1754551419.242,410,326,338,532,505,376,416,477,631,543,430,380,417,436,477,395,365,487,375,417,535,411,450,433,491,420,424,438,516,353,483,357,379,465,438,6.0,5.0,41.0,10.925292015075684,5.737304210662842,-16.9677734375,-1.0159912109375,0.180419921875,0.15478515625
1754551419.252,432,316,322,529,499,353,403,502,629,532,426,375,417,426,473,382,364,477,372,408,524,406,446,423,485,418,421,446,509,363,512,365,382,460,446,6.0,5.0,41.0,22.644041061401367,6.713866710662842,-22.766111373901367,-0.997314453125,0.1859130859375,0.1407470703125
1754551419.262,433,315,322,524,488,349,390,484,619,527,419,368,409,420,462,371,357,465,370,409,513,390,436,414,480,417,419,438,497,363,509,364,375,452,438,6.0,5.0,41.0,27.282712936401367,7.690429210662842,-26.428220748901367,-0.997314453125,0.1859130859375,0.1407470703125
1754551419.272,434,315,318,519,477,342,368,494,598,524,411,355,410,411,455,357,351,451,362,404,491,380,433,403,477,411,411,431,486,359,503,362,378,445,446,6.0,5.0,41.0,27.282712936401367,7.690429210662842,-26.428220748901367,-0.9681396484375,0.1397705078125,0.103515625
1754551419.282,433,315,318,508,465,338,364,488,588,516,394,338,396,404,451,330,331,431,362,406,480,371,423,393,465,410,408,426,480,357,502,359,373,433,430,6.0,5.0,41.0,30.700681686401367,6.408690929412842,-36.865234375,-0.9940185546875,0.089111328125,0.078125
1754551419.292,430,313,316,497,455,331,355,484,580,508,370,329,376,402,438,322,328,416,357,395,460,355,416,380,455,407,402,420,465,353,493,355,371,424,420,6.0,5.0,41.0,26.306150436401367,5.676269054412842,-41.442867279052734,-0.9940185546875,0.089111328125,0.078125
1754551419.302,419,313,316,478,438,326,331,473,558,506,355,323,368,390,431,315,325,398,353,390,423,352,406,367,447,404,396,414,457,346,486,353,368,417,414,6.0,5.0,41.0,26.306150436401367,5.676269054412842,-41.442867279052734,-1.013427734375,0.0213623046875,0.0888671875
1754551419.312,408,313,315,457,419,324,316,462,552,491,351,316,357,379,411,315,315,375,352,382,385,342,396,345,424,396,381,404,433,338,477,348,362,407,404,6.0,5.0,41.0,10.559081077575684,3.662109136581421,-47.607418060302734,-1.021484375,0.0205078125,0.1014404296875
1754551419.322,402,312,314,453,398,324,315,455,540,487,345,316,344,370,398,315,313,368,338,372,348,339,384,331,411,384,368,390,423,328,464,338,349,394,384,6.0,5.0,41.0,2.13623046875,1.8920897245407104,-50.048824310302734,-1.021484375,0.0205078125,0.1014404296875
1754551419.332,364,313,315,420,378,318,315,445,530,473,338,316,331,359,394,314,313,331,326,371,344,328,367,326,380,377,357,375,404,326,450,330,342,385,376,6.0,5.0,41.0,2.13623046875,1.8920897245407104,-50.048824310302734,-1.0574951171875,0.0374755859375,0.079833984375
1754551419.342,380,313,313,405,355,316,315,430,506,447,342,316,326,346,381,313,312,326,318,359,316,326,353,324,362,363,349,365,384,322,420,325,330,372,364,3.0,8.0,40.0,-8.97216796875,-0.1220703050494194,-54.443355560302734,-1.0633544921875,0.0400390625,0.058349609375
1754551419.352,371,312,314,402,345,318,315,419,483,423,338,318,326,344,357,315,311,315,316,340,316,326,343,316,342,357,348,352,371,318,403,318,326,364,355,3.0,8.0,40.0,-7.934569835662842,0.3662109076976776,-56.701656341552734,-1.0494384765625,0.0377197265625,0.0350341796875
1754551419.362,371,312,315,391,342,317,315,423,477,406,338,316,324,340,349,313,311,313,315,339,318,318,318,315,338,347,348,348,367,322,399,315,326,357,348,3.0,8.0,40.0,-3.051757574081421,1.220703125,-58.776851654052734,-1.0240478515625,0.02392578125,0.0130615234375
1754551419.372,374,312,313,398,339,322,315,425,473,394,341,317,326,331,349,313,312,315,315,338,322,318,315,315,319,353,347,342,359,317,390,322,326,353,343,3.0,8.0,40.0,0.54931640625,2.197265625,-59.936519622802734,-0.998046875,-0.0115966796875,-0.00244140625
1754551419.382,382,311,315,398,315,318,315,426,477,393,338,318,325,330,347,311,314,314,313,330,321,318,315,315,322,347,343,342,355,322,400,316,326,357,345,3.0,8.0,40.0,-1.220703125,2.990722417831421,-58.959957122802734,-0.989990234375,-0.1053466796875,-0.0318603515625
1754551419.392,384,312,313,404,331,322,312,430,473,390,340,324,324,332,348,313,312,313,315,330,319,322,313,313,318,347,347,342,359,318,402,322,327,357,348,3.0,8.0,40.0,-10.192870140075684,3.601073980331421,-56.030269622802734,-1.030517578125,-0.269775390625,-0.0875244140625
1754551419.402,376,312,314,404,330,318,314,426,475,390,338,316,326,331,348,314,313,314,314,331,322,322,315,315,319,347,345,343,357,318,404,322,326,359,342,3.0,8.0,40.0,-25.024412155151367,5.371093273162842,-52.429195404052734,-1.0987548828125,-0.4019775390625,-0.12353515625
1754551419.412,375,313,313,407,330,323,313,426,470,391,338,321,326,328,348,313,313,313,315,329,324,318,315,314,318,347,343,347,359,316,406,323,324,359,344,3.0,8.0,40.0,-42.358394622802734,9.46044921875,-46.936031341552734,-1.1346435546875,-0.3841552734375,-0.1427001953125
1754551419.422,365,313,315,407,331,319,314,424,473,385,338,318,326,338,347,313,312,313,314,338,326,324,315,315,322,348,347,348,353,318,407,322,326,359,347,3.0,8.0,40.0,-58.776851654052734,16.357421875,-37.78076171875,-1.11669921875,-0.2550048828125,-0.203369140625
1754551419.432,371,313,315,407,331,322,315,426,472,385,340,318,326,331,348,313,313,313,316,337,322,317,313,314,322,348,347,348,355,318,409,323,325,361,348,3.0,8.0,40.0,-69.15283203125,24.780271530151367,-27.465818405151367,-1.061767578125,-0.11865234375,-0.291015625
1754551419.442,368,312,313,408,331,322,314,425,469,384,340,317,326,331,349,313,315,313,312,338,326,323,313,315,322,351,348,349,354,318,410,324,326,362,348,3.0,9.0,36.0,-68.84765625,31.494138717651367,-19.71435546875,-0.994873046875,-0.026123046875,-0.33544921875
1754551419.452,362,313,314,407,338,317,315,425,470,385,340,318,326,331,348,313,313,314,316,338,326,318,313,315,317,349,348,349,353,318,411,325,326,362,346,3.0,9.0,36.0,-58.227535247802734,33.87451171875,-15.136717796325684,-0.9361572265625,0.0191650390625,-0.31298828125
1754551419.462,364,313,313,406,340,318,315,424,470,390,340,316,326,331,348,312,313,314,315,338,326,317,315,315,318,352,345,342,355,318,414,324,326,362,348,3.0,9.0,36.0,-42.053218841552734,32.40966796875,-13.244627952575684,-0.9036865234375,0.0367431640625,-0.2576904296875
1754551419.472,357,313,315,407,338,318,313,428,477,391,340,319,326,337,347,313,314,315,316,331,326,322,315,315,318,352,348,348,353,318,416,325,326,364,348,3.0,9.0,36.0,-24.719236373901367,29.418943405151367,-12.878417015075684,-0.9024658203125,0.0355224609375,-0.2113037109375
1754551419.482,355,311,313,406,338,322,315,430,476,390,339,317,326,328,348,313,313,312,315,330,326,315,304,315,318,352,348,349,359,316,417,324,326,364,348,3.0,9.0,36.0,-8.4228515625,27.038572311401367,-12.756346702575684,-0.916015625,0.0155029296875,-0.1881103515625
1754551419.492,356,313,313,407,340,322,313,430,480,390,340,317,326,332,348,313,314,313,312,331,326,318,314,313,318,353,348,348,357,318,416,324,328,362,345,3.0,9.0,36.0,4.8828125,26.184080123901367,-11.962889671325684,-0.9271240234375,-0.0106201171875,-0.1768798828125
1754551419.502,357,312,310,409,340,325,315,433,477,385,342,316,326,331,348,312,312,315,315,330,326,318,315,315,322,353,345,348,362,317,417,324,328,364,348,3.0,9.0,36.0,13.977049827575684,26.367185592651367,-9.70458984375,-0.9329833984375,-0.026123046875,-0.159912109375
1754551419.512,353,312,313,407,339,322,315,432,475,384,340,318,326,328,344,312,313,313,315,331,326,317,316,316,322,353,348,348,364,317,417,324,328,363,347,3.0,9.0,36.0,19.04296875,26.977537155151367,-5.798339366912842,-0.93798828125,-0.030029296875,-0.131591796875
